id;id_country;product;id_product;product_active;zone;id_zone;zone_active;country;iso_code;country_active
260;S0410_BR;Paq Standard Internacional;S0410;1;América;S0410_América;1;Brasil;BR;1
261;S0410_CA;Paq Standard Internacional;S0410;1;América;S0410_América;1;Canadá;CA;1
262;S0410_CL;Paq Standard Internacional;S0410;1;América;S0410_América;1;Chile;CL;1
263;S0410_CO;Paq Standard Internacional;S0410;1;América;S0410_América;1;Colombia;CO;1
264;S0410_CR;Paq Standard Internacional;S0410;1;América;S0410_América;1;Costa Rica;CR;1
265;S0410_CU;Paq Standard Internacional;S0410;1;América;S0410_América;1;Cuba;CU;1
266;S0410_CW;Paq Standard Internacional;S0410;1;América;S0410_América;1;Curaçao;CW;1
267;S0410_DM;Paq Standard Internacional;S0410;1;América;S0410_América;1;Dominica;DM;1
268;S0410_EC;Paq Standard Internacional;S0410;1;América;S0410_América;1;Ecuador;EC;1
269;S0410_SV;Paq Standard Internacional;S0410;1;América;S0410_América;1;El Salvador;SV;1
270;S0410_US;Paq Standard Internacional;S0410;1;América;S0410_América;1;Estados Unidos;US;1
271;S0410_GD;Paq Standard Internacional;S0410;1;América;S0410_América;1;Granada;GD;1
272;S0410_GT;Paq Standard Internacional;S0410;1;América;S0410_América;1;Guatemala;GT;1
273;S0410_GY;Paq Standard Internacional;S0410;1;América;S0410_América;1;Guyana;GY;1
274;S0410_HT;Paq Standard Internacional;S0410;1;América;S0410_América;1;Haití;HT;1
275;S0410_HN;Paq Standard Internacional;S0410;1;América;S0410_América;1;Honduras;HN;1
276;S0410_KY;Paq Standard Internacional;S0410;1;América;S0410_América;1;Islas Caimán;KY;1
277;S0410_JM;Paq Standard Internacional;S0410;1;América;S0410_América;1;Jamaica;JM;1
278;S0410_MX;Paq Standard Internacional;S0410;1;América;S0410_América;1;México;MX;1
279;S0410_NI;Paq Standard Internacional;S0410;1;América;S0410_América;1;Nicaragua;NI;1
280;S0410_PA;Paq Standard Internacional;S0410;1;América;S0410_América;1;Panamá;PA;1
281;S0410_PY;Paq Standard Internacional;S0410;1;América;S0410_América;1;Paraguay;PY;1
282;S0410_PE;Paq Standard Internacional;S0410;1;América;S0410_América;1;Perú;PE;1
283;S0410_DO;Paq Standard Internacional;S0410;1;América;S0410_América;1;Rep. Dominicana;DO;1
284;S0410_KN;Paq Standard Internacional;S0410;1;América;S0410_América;1;San Kitts Y Nevis;KN;1
285;S0410_VC;Paq Standard Internacional;S0410;1;América;S0410_América;1;San Vicente Y Granadinas;VC;1
286;S0410_LC;Paq Standard Internacional;S0410;1;América;S0410_América;1;Santa Lucía;LC;1
287;S0410_SR;Paq Standard Internacional;S0410;1;América;S0410_América;1;Surinam;SR;1
288;S0410_TT;Paq Standard Internacional;S0410;1;América;S0410_América;1;Trinidad Y Tobago;TT;1
289;S0410_VE;Paq Standard Internacional;S0410;1;América;S0410_América;1;Venezuela;VE;1
290;S0410_UY;Paq Standard Internacional;S0410;1;América;S0410_América;1;Uruguay;UY;1
291;S0410_AF;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Afganistán;AF;1
292;S0410_SA;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Arabia Saudí;SA;1
293;S0410_AM;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Armenia;AM;1
294;S0410_AZ;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Azerbaiyán;AZ;1
295;S0410_BH;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Bahréin;BH;1
296;S0410_BD;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Bangladesh;BD;1
297;S0410_BN;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Brunéi;BN;1
298;S0410_BT;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Bután;BT;1
299;S0410_KH;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Camboya;KH;1
300;S0410_CN;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;China;CN;1
301;S0410_KP;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Corea Del Norte;KP;1
302;S0410_KR;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Corea Del Sur;KR;1
303;S0410_AE;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Emiratos Árabes;AE;1
304;S0410_PH;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Filipinas;PH;1
305;S0410_GE;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Georgia;GE;1
306;S0410_HK;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Hong Kong;HK;1
307;S0410_IN;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;India;IN;1
308;S0410_ID;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Indonesia;ID;1
309;S0410_IR;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Irán;IR;1
310;S0410_IQ;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Iraq;IQ;1
311;S0410_FJ;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Islas Fidji;FJ;1
312;S0410_MH;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Islas Marshall;MH;1
313;S0410_SB;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Islas Salomón;SB;1
314;S0410_IL;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Israel;IL;1
315;S0410_JP;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Japón;JP;1
316;S0410_JO;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Jordania;JO;1
317;S0410_KZ;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Kazajstán;KZ;1
318;S0410_KG;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Kirguistán;KG;1
319;S0410_KI;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Kiribati;KI;1
320;S0410_KW;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Kuwait;KW;1
321;S0410_LA;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Laos;LA;1
322;S0410_LB;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Líbano;LB;1
323;S0410_MO;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Macao;MO;1
324;S0410_MY;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Malasia;MY;1
325;S0410_MV;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Maldivas;MV;1
326;S0410_MN;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Mongolia;MN;1
327;S0410_MM;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Myanmar;MM;1
328;S0410_NR;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Nauru;NR;1
329;S0410_NP;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Nepal;NP;1
330;S0410_NC;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Nueva Caledonia;NC;1
331;S0410_OM;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Omán;OM;1
332;S0410_PK;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Pakistán;PK;1
333;S0410_PW;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Palaos;PW;1
334;S0410_PG;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Papúa Nueva Guinea;PG;1
335;S0410_QA;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Qatar;QA;1
336;S0410_WS;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Samoa;WS;1
337;S0410_SG;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Singapur;SG;1
338;S0410_SY;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Siria;SY;1
339;S0410_LK;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Sri Lanka;LK;1
340;S0410_TH;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Tailandia;TH;1
341;S0410_TW;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Taiwán;TW;1
342;S0410_TJ;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Tayikistán;TJ;1
343;S0410_PS;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Territorios Palestinos;PS;1
344;S0410_TL;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Timor Oriental;TL;1
345;S0410_TO;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Tonga;TO;1
346;S0410_TM;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Turkmenistán;TM;1
347;S0410_TV;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Tuvalu;TV;1
348;S0410_VU;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Vanuatu;VU;1
349;S0410_VN;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Vietnam;VN;1
350;S0410_YE;Paq Standard Internacional;S0410;1;Asia Oceanía;S0410_Asia Oceanía;1;Yemen;YE;1
351;S0410_AU;Paq Standard Internacional;S0410;1;Asia Oceanía 2;S0410_Asia Oceanía 2;1;Australia;AU;1
352;S0410_NZ;Paq Standard Internacional;S0410;1;Asia Oceanía 2;S0410_Asia Oceanía 2;1;Nueva Zelanda;NZ;1
353;S0410_UZ;Paq Standard Internacional;S0410;1;Asia Oceanía 2;S0410_Asia Oceanía 2;1;Uzbekistán;UZ;1
354;S0410_AO;Paq Standard Internacional;S0410;1;África;S0410_África;1;Angola;AO;1
355;S0410_BJ;Paq Standard Internacional;S0410;1;África;S0410_África;1;Benin;BJ;1
356;S0410_BW;Paq Standard Internacional;S0410;1;África;S0410_África;1;Botswana;BW;1
357;S0410_BF;Paq Standard Internacional;S0410;1;África;S0410_África;1;Burkina Faso;BF;1
358;S0410_BI;Paq Standard Internacional;S0410;1;África;S0410_África;1;Burundi;BI;1
359;S0410_CV;Paq Standard Internacional;S0410;1;África;S0410_África;1;Cabo Verde;CV;1
360;S0410_CM;Paq Standard Internacional;S0410;1;África;S0410_África;1;Camerún;CM;1
361;S0410_TD;Paq Standard Internacional;S0410;1;África;S0410_África;1;Chad;TD;1
362;S0410_KM;Paq Standard Internacional;S0410;1;África;S0410_África;1;Comores;KM;1
363;S0410_CI;Paq Standard Internacional;S0410;1;África;S0410_África;1;Costa De Marfil;CI;1
364;S0410_DJ;Paq Standard Internacional;S0410;1;África;S0410_África;1;Djibuti;DJ;1
365;S0410_EG;Paq Standard Internacional;S0410;1;África;S0410_África;1;Egipto;EG;1
366;S0410_ER;Paq Standard Internacional;S0410;1;África;S0410_África;1;Eritrea;ER;1
367;S0410_ET;Paq Standard Internacional;S0410;1;África;S0410_África;1;Etiopía;ET;1
368;S0410_GA;Paq Standard Internacional;S0410;1;África;S0410_África;1;Gabón;GA;1
369;S0410_GM;Paq Standard Internacional;S0410;1;África;S0410_África;1;Gambia;GM;1
370;S0410_GH;Paq Standard Internacional;S0410;1;África;S0410_África;1;Ghana;GH;1
371;S0410_GN;Paq Standard Internacional;S0410;1;África;S0410_África;1;Guinea;GN;1
372;S0410_GW;Paq Standard Internacional;S0410;1;África;S0410_África;1;Guinea Bissau;GW;1
373;S0410_GQ;Paq Standard Internacional;S0410;1;África;S0410_África;1;Guinea Ecuatorial;GQ;1
374;S0410_KE;Paq Standard Internacional;S0410;1;África;S0410_África;1;Kenia;KE;1
375;S0410_LS;Paq Standard Internacional;S0410;1;África;S0410_África;1;Lesoto;LS;1
376;S0410_LR;Paq Standard Internacional;S0410;1;África;S0410_África;1;Liberia;LR;1
377;S0410_LY;Paq Standard Internacional;S0410;1;África;S0410_África;1;Libia;LY;1
378;S0410_MG;Paq Standard Internacional;S0410;1;África;S0410_África;1;Madagascar;MG;1
379;S0410_MW;Paq Standard Internacional;S0410;1;África;S0410_África;1;Malawi;MW;1
380;S0410_ML;Paq Standard Internacional;S0410;1;África;S0410_África;1;Mali;ML;1
381;S0410_MR;Paq Standard Internacional;S0410;1;África;S0410_África;1;Mauritania;MR;1
382;S0410_MZ;Paq Standard Internacional;S0410;1;África;S0410_África;1;Mozambique;MZ;1
383;S0410_NA;Paq Standard Internacional;S0410;1;África;S0410_África;1;Naminia;NA;1
384;S0410_NE;Paq Standard Internacional;S0410;1;África;S0410_África;1;Níger;NE;1
385;S0410_NG;Paq Standard Internacional;S0410;1;África;S0410_África;1;Nigeria;NG;1
386;S0410_CF;Paq Standard Internacional;S0410;1;África;S0410_África;1;Rep. Centroafricana;CF;1
387;S0410_CG;Paq Standard Internacional;S0410;1;África;S0410_África;1;Rep. Congo;CG;1
388;S0410_CD;Paq Standard Internacional;S0410;1;África;S0410_África;1;Rep. Dem. Congo;CD;1
389;S0410_RW;Paq Standard Internacional;S0410;1;África;S0410_África;1;Ruanda;RW;1
390;S0410_SN;Paq Standard Internacional;S0410;1;África;S0410_África;1;Senegal;SN;1
391;S0410_SC;Paq Standard Internacional;S0410;1;África;S0410_África;1;Seychelles;SC;1
392;S0410_SL;Paq Standard Internacional;S0410;1;África;S0410_África;1;Sierra Leona;SL;1
393;S0410_SO;Paq Standard Internacional;S0410;1;África;S0410_África;1;Somalia;SO;1
394;S0410_ZA;Paq Standard Internacional;S0410;1;África;S0410_África;1;Sudáfrica;ZA;1
395;S0410_SD;Paq Standard Internacional;S0410;1;África;S0410_África;1;Sudán;SD;1
396;S0410_SS;Paq Standard Internacional;S0410;1;África;S0410_África;1;Sudán Del Sur;SS;1
397;S0410_SZ;Paq Standard Internacional;S0410;1;África;S0410_África;1;Swazilandia;SZ;1
398;S0410_TZ;Paq Standard Internacional;S0410;1;África;S0410_África;1;Tanzania;TZ;1
399;S0410_TG;Paq Standard Internacional;S0410;1;África;S0410_África;1;Togo;TG;1
400;S0410_UG;Paq Standard Internacional;S0410;1;África;S0410_África;1;Uganda;UG;1
401;S0410_ZM;Paq Standard Internacional;S0410;1;África;S0410_África;1;Zambia;ZM;1
402;S0410_ZW;Paq Standard Internacional;S0410;1;África;S0410_África;1;Zimbabwe;ZW;1
403;S0360_DE;Paq Light Internacional;S0360;1;Europa 1;S0360_Europa 1;1;Alemania;DE;1
404;S0360_AT;Paq Light Internacional;S0360;1;Europa 1;S0360_Europa 1;1;Austria;AT;1
405;S0360_BE;Paq Light Internacional;S0360;1;Europa 1;S0360_Europa 1;1;Bélgica;BE;1
406;S0360_DK;Paq Light Internacional;S0360;1;Europa 1;S0360_Europa 1;1;Dinamarca;DK;1
407;S0360_FR;Paq Light Internacional;S0360;1;Europa 1;S0360_Europa 1;1;Francia;FR;1
408;S0360_GI;Paq Light Internacional;S0360;1;Europa 1;S0360_Europa 1;1;Gibraltar;GI;1
409;S0360_GR;Paq Light Internacional;S0360;1;Europa 1;S0360_Europa 1;1;Grecia;GR;1
410;S0360_IE;Paq Light Internacional;S0360;1;Europa 1;S0360_Europa 1;1;Irlanda;IE;1
411;S0360_IT;Paq Light Internacional;S0360;1;Europa 1;S0360_Europa 1;1;Italia;IT;1
412;S0360_JE;Paq Light Internacional;S0360;1;Europa 1;S0360_Europa 1;1;Jersey;JE;1
413;S0360_LU;Paq Light Internacional;S0360;1;Europa 1;S0360_Europa 1;1;Luxemburgo;LU;1
414;S0360_NO;Paq Light Internacional;S0360;1;Europa 1;S0360_Europa 1;1;Noruega;NO;1
415;S0360_NL;Paq Light Internacional;S0360;1;Europa 1;S0360_Europa 1;1;Países Bajos;NL;1
416;S0360_PT;Paq Light Internacional;S0360;1;Europa 1;S0360_Europa 1;1;Portugal;PT;1
417;S0360_GB;Paq Light Internacional;S0360;1;Europa 1;S0360_Europa 1;1;Reino Unido;GB;1
418;S0360_CH;Paq Light Internacional;S0360;1;Europa 1;S0360_Europa 1;1;Suiza;CH;1
419;S0360_SE;Paq Light Internacional;S0360;1;Europa 1;S0360_Europa 1;1;Suecia;SE;1
420;S0360_CY;Paq Light Internacional;S0360;1;Europa 2;S0360_Europa 2;1;Chipre;CY;1
421;S0360_HR;Paq Light Internacional;S0360;1;Europa 2;S0360_Europa 2;1;Croacia;HR;1
422;S0360_SK;Paq Light Internacional;S0360;1;Europa 2;S0360_Europa 2;1;Eslovaquia;SK;1
423;S0360_SI;Paq Light Internacional;S0360;1;Europa 2;S0360_Europa 2;1;Eslovenia;SI;1
424;S0360_EE;Paq Light Internacional;S0360;1;Europa 2;S0360_Europa 2;1;Estonia;EE;1
425;S0360_FI;Paq Light Internacional;S0360;1;Europa 2;S0360_Europa 2;1;Finlandia;FI;1
426;S0360_HU;Paq Light Internacional;S0360;1;Europa 2;S0360_Europa 2;1;Hungría;HU;1
427;S0360_IS;Paq Light Internacional;S0360;1;Europa 2;S0360_Europa 2;1;Islandia;IS;1
428;S0360_LV;Paq Light Internacional;S0360;1;Europa 2;S0360_Europa 2;1;Letonia;LV;1
429;S0360_LT;Paq Light Internacional;S0360;1;Europa 2;S0360_Europa 2;1;Lituania;LT;1
430;S0360_MT;Paq Light Internacional;S0360;1;Europa 2;S0360_Europa 2;1;Malta;MT;1
431;S0360_PL;Paq Light Internacional;S0360;1;Europa 2;S0360_Europa 2;1;Polonia;PL;1
432;S0360_CZ;Paq Light Internacional;S0360;1;Europa 2;S0360_Europa 2;1;República Checa;CZ;1
433;S0360_RO;Paq Light Internacional;S0360;1;Europa 2;S0360_Europa 2;1;Rumanía;RO;1
434;S0360_RU;Paq Light Internacional;S0360;1;Europa 2;S0360_Europa 2;1;Rusia;RU;1
435;S0360_RS;Paq Light Internacional;S0360;1;Europa 2;S0360_Europa 2;1;Serbia;RS;1
436;S0360_TR;Paq Light Internacional;S0360;1;Europa 2;S0360_Europa 2;1;Turquía;TR;1
437;S0360_AW;Paq Light Internacional;S0360;1;América;S0360_América;1;Aruba;AW;1
438;S0360_BB;Paq Light Internacional;S0360;1;América;S0360_América;1;Barbados;BB;1
439;S0360_BR;Paq Light Internacional;S0360;1;América;S0360_América;1;Brasil;BR;1
440;S0360_CA;Paq Light Internacional;S0360;1;América;S0360_América;1;Canadá;CA;1
441;S0360_MX;Paq Light Internacional;S0360;1;América;S0360_América;1;México;MX;1
442;S0360_DO;Paq Light Internacional;S0360;1;América;S0360_América;1;Rep. Dominicana;DO;1
443;S0360_SA;Paq Light Internacional;S0360;1;Asia Oceanía;S0360_Asia Oceanía;1;Arabia Saudí;SA;1
444;S0360_AU;Paq Light Internacional;S0360;1;Asia Oceanía;S0360_Asia Oceanía;1;Australia;AU;1
445;S0360_KR;Paq Light Internacional;S0360;1;Asia Oceanía;S0360_Asia Oceanía;1;Corea Del Sur;KR;1
446;S0360_AE;Paq Light Internacional;S0360;1;Asia Oceanía;S0360_Asia Oceanía;1;Emiratos Árabes;AE;1
447;S0360_GE;Paq Light Internacional;S0360;1;Asia Oceanía;S0360_Asia Oceanía;1;Georgia;GE;1
448;S0360_HK;Paq Light Internacional;S0360;1;Asia Oceanía;S0360_Asia Oceanía;1;Hong Kong;HK;1
449;S0360_ID;Paq Light Internacional;S0360;1;Asia Oceanía;S0360_Asia Oceanía;1;Indonesia;ID;1
450;S0360_IL;Paq Light Internacional;S0360;1;Asia Oceanía;S0360_Asia Oceanía;1;Israel;IL;1
451;S0360_JP;Paq Light Internacional;S0360;1;Asia Oceanía;S0360_Asia Oceanía;1;Japón;JP;1
452;S0360_LB;Paq Light Internacional;S0360;1;Asia Oceanía;S0360_Asia Oceanía;1;Líbano;LB;1
453;S0360_MY;Paq Light Internacional;S0360;1;Asia Oceanía;S0360_Asia Oceanía;1;Malasia;MY;1
454;S0360_NZ;Paq Light Internacional;S0360;1;Asia Oceanía;S0360_Asia Oceanía;1;Nueva Zelanda;NZ;1
455;S0360_TH;Paq Light Internacional;S0360;1;Asia Oceanía;S0360_Asia Oceanía;1;Tailandia;TH;1
456;S0360_SG;Paq Light Internacional;S0360;1;Asia Oceanía;S0360_Asia Oceanía;1;Singapur;SG;1
457;S0360_EG;Paq Light Internacional;S0360;1;África;S0360_África;1;Egipto;EG;1
458;S0360_SZ;Paq Light Internacional;S0360;1;África;S0360_África;1;Swazilandia;SZ;1
459;S0360_ZA;Paq Light Internacional;S0360;1;África;S0360_África;1;Sudáfrica;ZA;1
460;S0031_DE;Paquete Internacional económico;S0031;1;Europa 1;S0031_Europa 1;1;Alemania;DE;1
461;S0031_AT;Paquete Internacional económico;S0031;1;Europa 1;S0031_Europa 1;1;Austria;AT;1
462;S0031_GG;Paquete Internacional económico;S0031;1;Europa 1;S0031_Europa 1;1;Bahía De Guernsey;GG;1
463;S0031_BE;Paquete Internacional económico;S0031;1;Europa 1;S0031_Europa 1;1;Bélgica;BE;1
464;S0031_DK;Paquete Internacional económico;S0031;1;Europa 1;S0031_Europa 1;1;Dinamarca;DK;1
465;S0031_FR;Paquete Internacional económico;S0031;1;Europa 1;S0031_Europa 1;1;Francia;FR;1
466;S0031_GI;Paquete Internacional económico;S0031;1;Europa 1;S0031_Europa 1;1;Gibraltar;GI;1
467;S0031_GR;Paquete Internacional económico;S0031;1;Europa 1;S0031_Europa 1;1;Grecia;GR;1
468;S0031_IE;Paquete Internacional económico;S0031;1;Europa 1;S0031_Europa 1;1;Irlanda;IE;1
469;S0031_IT;Paquete Internacional económico;S0031;1;Europa 1;S0031_Europa 1;1;Italia;IT;1
470;S0031_JE;Paquete Internacional económico;S0031;1;Europa 1;S0031_Europa 1;1;Jersey;JE;1
471;S0031_LU;Paquete Internacional económico;S0031;1;Europa 1;S0031_Europa 1;1;Luxemburgo;LU;1
472;S0031_MC;Paquete Internacional económico;S0031;1;Europa 1;S0031_Europa 1;1;Mónaco;MC;1
473;S0031_NO;Paquete Internacional económico;S0031;1;Europa 1;S0031_Europa 1;1;Noruega;NO;1
474;S0031_NL;Paquete Internacional económico;S0031;1;Europa 1;S0031_Europa 1;1;Países Bajos;NL;1
475;S0031_PT;Paquete Internacional económico;S0031;1;Europa 1;S0031_Europa 1;1;Portugal;PT;1
476;S0031_GB;Paquete Internacional económico;S0031;1;Europa 1;S0031_Europa 1;1;Reino Unido;GB;1
477;S0031_SM;Paquete Internacional económico;S0031;1;Europa 1;S0031_Europa 1;1;San Marino;SM;1
478;S0031_SE;Paquete Internacional económico;S0031;1;Europa 1;S0031_Europa 1;1;Suecia;SE;1
479;S0031_CH;Paquete Internacional económico;S0031;1;Europa 1;S0031_Europa 1;1;Suiza;CH;1
480;S0031_VA;Paquete Internacional económico;S0031;1;Europa 1;S0031_Europa 1;1;Vaticano;VA;1
481;S0031_DZ;Paquete Internacional económico;S0031;1;Europa 2;S0031_Europa 2;1;Argelia;DZ;1
482;S0031_BG;Paquete Internacional económico;S0031;1;Europa 2;S0031_Europa 2;1;Bulgaria;BG;1
483;S0031_CY;Paquete Internacional económico;S0031;1;Europa 2;S0031_Europa 2;1;Chipre;CY;1
484;S0031_HR;Paquete Internacional económico;S0031;1;Europa 2;S0031_Europa 2;1;Croacia;HR;1
485;S0031_SK;Paquete Internacional económico;S0031;1;Europa 2;S0031_Europa 2;1;Eslovaquia;SK;1
486;S0031_SI;Paquete Internacional económico;S0031;1;Europa 2;S0031_Europa 2;1;Eslovenia;SI;1
487;S0031_EE;Paquete Internacional económico;S0031;1;Europa 2;S0031_Europa 2;1;Estonia;EE;1
488;S0031_FI;Paquete Internacional económico;S0031;1;Europa 2;S0031_Europa 2;1;Finlandia;FI;1
489;S0031_GL;Paquete Internacional económico;S0031;1;Europa 2;S0031_Europa 2;1;Groenlandia;GL;1
490;S0031_HU;Paquete Internacional económico;S0031;1;Europa 2;S0031_Europa 2;1;Hungría;HU;1
491;S0031_IS;Paquete Internacional económico;S0031;1;Europa 2;S0031_Europa 2;1;Islandia;IS;1
492;S0031_FO;Paquete Internacional económico;S0031;1;Europa 2;S0031_Europa 2;1;Islas Feroe;FO;1
493;S0031_XK;Paquete Internacional económico;S0031;1;Europa 2;S0031_Europa 2;1;Kosovo;XK;1
494;S0031_LV;Paquete Internacional económico;S0031;1;Europa 2;S0031_Europa 2;1;Letonia;LV;1
495;S0031_LI;Paquete Internacional económico;S0031;1;Europa 2;S0031_Europa 2;1;Liechtenstein;LI;1
496;S0031_LT;Paquete Internacional económico;S0031;1;Europa 2;S0031_Europa 2;1;Lituania;LT;1
497;S0031_MA;Paquete Internacional económico;S0031;1;Europa 2;S0031_Europa 2;1;Marruecos;MA;1
498;S0031_ME;Paquete Internacional económico;S0031;1;Europa 2;S0031_Europa 2;1;Montenegro;ME;1
499;S0031_PL;Paquete Internacional económico;S0031;1;Europa 2;S0031_Europa 2;1;Polonia;PL;1
500;S0031_CZ;Paquete Internacional económico;S0031;1;Europa 2;S0031_Europa 2;1;República Checa;CZ;1
501;S0031_TN;Paquete Internacional económico;S0031;1;Europa 2;S0031_Europa 2;1;Túnez;TN;1
502;S0031_RO;Paquete Internacional económico;S0031;1;Europa 2;S0031_Europa 2;1;Rumanía;RO;1
503;S0031_AL;Paquete Internacional económico;S0031;1;Europa 3;S0031_Europa 3;1;Albania;AL;1
504;S0031_BY;Paquete Internacional económico;S0031;1;Europa 3;S0031_Europa 3;1;Bielorrusia;BY;1
505;S0031_BA;Paquete Internacional económico;S0031;1;Europa 3;S0031_Europa 3;1;Bosnia Herzegovina;BA;1
506;S0031_MK;Paquete Internacional económico;S0031;1;Europa 3;S0031_Europa 3;1;Macedonia;MK;1
507;S0031_MT;Paquete Internacional económico;S0031;1;Europa 3;S0031_Europa 3;1;Malta;MT;1
508;S0031_MD;Paquete Internacional económico;S0031;1;Europa 3;S0031_Europa 3;1;Moldavia;MD;1
509;S0031_RU;Paquete Internacional económico;S0031;1;Europa 3;S0031_Europa 3;1;Rusia;RU;1
510;S0031_RS;Paquete Internacional económico;S0031;1;Europa 3;S0031_Europa 3;1;Serbia;RS;1
511;S0031_UA;Paquete Internacional económico;S0031;1;Europa 3;S0031_Europa 3;1;Ucrania;UA;1
512;S0031_TR;Paquete Internacional económico;S0031;1;Europa 3;S0031_Europa 3;1;Turquía;TR;1
513;S0031_AG;Paquete Internacional económico;S0031;1;América;S0031_América;1;Antigua Y Barbuda;AG;1
514;S0031_AW;Paquete Internacional económico;S0031;1;América;S0031_América;1;Aruba;AW;1
515;S0031_BS;Paquete Internacional económico;S0031;1;América;S0031_América;1;Bahamas;BS;1
516;S0031_BB;Paquete Internacional económico;S0031;1;América;S0031_América;1;Barbados;BB;1
517;S0031_BZ;Paquete Internacional económico;S0031;1;América;S0031_América;1;Belice;BZ;1
